Datetime,DAYTON_MW
11/20/2004 15:00,1754
11/20/2004 16:00,1744
11/20/2004 17:00,1761
11/20/2004 18:00,1859
11/20/2004 19:00,1889
11/20/2004 20:00,1844
11/20/2004 21:00,1797
11/20/2004 22:00,1742
11/20/2004 23:00,1649
11/21/2004 0:00,1545
11/19/2004 1:00,1653
11/19/2004 2:00,1560
11/19/2004 3:00,1538
11/19/2004 4:00,1529
11/19/2004 5:00,1557
11/19/2004 6:00,1690
11/19/2004 7:00,1942
11/19/2004 8:00,2105
11/19/2004 9:00,2108
11/19/2004 10:00,2125
11/19/2004 11:00,2146
11/19/2004 12:00,2130
11/19/2004 13:00,2131
11/19/2004 14:00,2144
11/19/2004 15:00,2103
11/19/2004 16:00,2074
11/19/2004 17:00,2084
11/19/2004 18:00,2141
11/19/2004 19:00,2151
11/19/2004 20:00,2083
11/19/2004 21:00,2027
11/19/2004 22:00,1954
11/19/2004 23:00,1836
11/20/2004 0:00,1680
11/18/2004 1:00,1699
11/18/2004 2:00,1625
11/18/2004 3:00,1577
11/18/2004 4:00,1570
11/18/2004 5:00,1601
11/18/2004 6:00,1721
11/18/2004 7:00,1970
11/18/2004 8:00,2131
11/18/2004 9:00,2130
11/18/2004 10:00,2128
11/18/2004 11:00,2149
11/18/2004 12:00,2141
11/18/2004 13:00,2143
11/18/2004 14:00,2129
11/18/2004 15:00,2108
11/18/2004 16:00,2077
11/18/2004 17:00,2100
11/18/2004 18:00,2221
11/18/2004 19:00,2263
11/18/2004 20:00,2220
11/18/2004 21:00,2163
11/18/2004 22:00,2059
11/18/2004 23:00,1919
11/19/2004 0:00,1756
11/17/2004 1:00,1709
11/17/2004 2:00,1647
11/17/2004 3:00,1609
11/17/2004 4:00,1591
11/17/2004 5:00,1627
11/17/2004 6:00,1750
11/17/2004 7:00,2005
11/17/2004 8:00,2161
11/17/2004 9:00,2160
11/17/2004 10:00,2171
11/17/2004 11:00,2184
11/17/2004 12:00,2176
11/17/2004 13:00,2163
11/17/2004 14:00,2173
11/17/2004 15:00,2150
11/17/2004 16:00,2141
11/17/2004 17:00,2181
11/17/2004 18:00,2294
11/17/2004 19:00,2318
11/17/2004 20:00,2280
11/17/2004 21:00,2208
11/17/2004 22:00,2103
11/17/2004 23:00,1958
11/18/2004 0:00,1803
11/16/2004 1:00,1768
11/16/2004 2:00,1709
11/16/2004 3:00,1669
11/16/2004 4:00,1653
11/16/2004 5:00,1691
11/16/2004 6:00,1814
11/16/2004 7:00,2078
11/16/2004 8:00,2224
11/16/2004 9:00,2235
11/16/2004 10:00,2240
11/16/2004 11:00,2237
11/16/2004 12:00,2214
11/16/2004 13:00,2195
11/16/2004 14:00,2176
11/16/2004 15:00,2143
11/16/2004 16:00,2129
11/16/2004 17:00,2143
11/16/2004 18:00,2260
11/16/2004 19:00,2325
11/16/2004 20:00,2273
11/16/2004 21:00,2212
11/16/2004 22:00,2117
11/16/2004 23:00,1964
11/17/2004 0:00,1814
11/15/2004 1:00,1675
11/15/2004 2:00,1655
11/15/2004 3:00,1661
11/15/2004 4:00,1677
11/15/2004 5:00,1732
11/15/2004 6:00,1894
11/15/2004 7:00,2171
11/15/2004 8:00,2307
11/15/2004 9:00,2309
11/15/2004 10:00,2318
11/15/2004 11:00,2287
11/15/2004 12:00,2244
11/15/2004 13:00,2220
11/15/2004 14:00,2171
11/15/2004 15:00,2130
11/15/2004 16:00,2097
11/15/2004 17:00,2130
11/15/2004 18:00,2266
11/15/2004 19:00,2362
11/15/2004 20:00,2324
11/15/2004 21:00,2259
11/15/2004 22:00,2163
11/15/2004 23:00,2004
11/16/2004 0:00,1869
11/14/2004 1:00,1615
11/14/2004 2:00,1571
11/14/2004 3:00,1552
11/14/2004 4:00,1556
11/14/2004 5:00,1571
11/14/2004 6:00,1604
11/14/2004 7:00,1672
11/14/2004 8:00,1721
11/14/2004 9:00,1783
11/14/2004 10:00,1803
11/14/2004 11:00,1784
11/14/2004 12:00,1761
11/14/2004 13:00,1742
11/14/2004 14:00,1697
11/14/2004 15:00,1659
11/14/2004 16:00,1645
11/14/2004 17:00,1680
11/14/2004 18:00,1859
11/14/2004 19:00,1981
11/14/2004 20:00,1976
11/14/2004 21:00,1952
11/14/2004 22:00,1908
11/14/2004 23:00,1820
11/15/2004 0:00,1738
11/13/2004 1:00,1727
11/13/2004 2:00,1625
11/13/2004 3:00,1623
11/13/2004 4:00,1633
11/13/2004 5:00,1654
11/13/2004 6:00,1704
11/13/2004 7:00,1801
11/13/2004 8:00,1891
11/13/2004 9:00,1957
11/13/2004 10:00,1989
11/13/2004 11:00,1979
11/13/2004 12:00,1947
11/13/2004 13:00,1883
11/13/2004 14:00,1827
11/13/2004 15:00,1778
11/13/2004 16:00,1748
11/13/2004 17:00,1759
11/13/2004 18:00,1882
11/13/2004 19:00,1986
11/13/2004 20:00,1957
11/13/2004 21:00,1925
11/13/2004 22:00,1881
11/13/2004 23:00,1791
11/14/2004 0:00,1696
11/12/2004 1:00,1784
11/12/2004 2:00,1725
11/12/2004 3:00,1694
11/12/2004 4:00,1683
11/12/2004 5:00,1715
11/12/2004 6:00,1848
11/12/2004 7:00,2095
11/12/2004 8:00,2219
11/12/2004 9:00,2235
11/12/2004 10:00,2233
11/12/2004 11:00,2228
11/12/2004 12:00,2201
11/12/2004 13:00,2165
11/12/2004 14:00,2143
11/12/2004 15:00,2089
11/12/2004 16:00,2039
11/12/2004 17:00,2033
11/12/2004 18:00,2197
11/12/2004 19:00,2229
11/12/2004 20:00,2188
11/12/2004 21:00,2161
11/12/2004 22:00,2098
11/12/2004 23:00,1985
11/13/2004 0:00,1845
11/11/2004 1:00,1717
11/11/2004 2:00,1644
11/11/2004 3:00,1619
11/11/2004 4:00,1601
11/11/2004 5:00,1646
11/11/2004 6:00,1762
11/11/2004 7:00,2007
11/11/2004 8:00,2137
11/11/2004 9:00,2153
11/11/2004 10:00,2173
11/11/2004 11:00,2195
11/11/2004 12:00,2202
11/11/2004 13:00,2207
11/11/2004 14:00,2214
11/11/2004 15:00,2215
11/11/2004 16:00,2202
11/11/2004 17:00,2239
11/11/2004 18:00,2343
11/11/2004 19:00,2369
11/11/2004 20:00,2319
11/11/2004 21:00,2258
11/11/2004 22:00,2162
11/11/2004 23:00,2033
11/12/2004 0:00,1894
11/10/2004 1:00,1828
11/10/2004 2:00,1766
11/10/2004 3:00,1744
11/10/2004 4:00,1734
11/10/2004 5:00,1779
11/10/2004 6:00,1902
11/10/2004 7:00,2164
11/10/2004 8:00,2255
11/10/2004 9:00,2260
11/10/2004 10:00,2228
11/10/2004 11:00,2220
11/10/2004 12:00,2182
11/10/2004 13:00,2164
11/10/2004 14:00,2146
11/10/2004 15:00,2119
11/10/2004 16:00,2094
11/10/2004 17:00,2103
11/10/2004 18:00,2236
11/10/2004 19:00,2295
11/10/2004 20:00,2257
11/10/2004 21:00,2204
11/10/2004 22:00,2111
11/10/2004 23:00,1952
11/11/2004 0:00,1812
11/9/2004 1:00,1826
11/9/2004 2:00,1783
11/9/2004 3:00,1751
11/9/2004 4:00,1754
11/9/2004 5:00,1797
11/9/2004 6:00,1936
11/9/2004 7:00,2209
11/9/2004 8:00,2320
11/9/2004 9:00,2301
11/9/2004 10:00,2282
11/9/2004 11:00,2275
11/9/2004 12:00,2229
11/9/2004 13:00,2194
11/9/2004 14:00,2181
11/9/2004 15:00,2133
11/9/2004 16:00,2095
11/9/2004 17:00,2109
11/9/2004 18:00,2238
11/9/2004 19:00,2367
11/9/2004 20:00,2339
11/9/2004 21:00,2303
11/9/2004 22:00,2195
11/9/2004 23:00,2061
11/10/2004 0:00,1912
11/8/2004 1:00,1566
11/8/2004 2:00,1530
11/8/2004 3:00,1531
11/8/2004 4:00,1552
11/8/2004 5:00,1623
11/8/2004 6:00,1780
11/8/2004 7:00,2070
11/8/2004 8:00,2200
11/8/2004 9:00,2233
11/8/2004 10:00,2237
11/8/2004 11:00,2264
11/8/2004 12:00,2221
11/8/2004 13:00,2192
11/8/2004 14:00,2159
11/8/2004 15:00,2127
11/8/2004 16:00,2092
11/8/2004 17:00,2096
11/8/2004 18:00,2227
11/8/2004 19:00,2364
11/8/2004 20:00,2344
11/8/2004 21:00,2301
11/8/2004 22:00,2202
11/8/2004 23:00,2064
11/9/2004 0:00,1921
11/7/2004 1:00,1442
11/7/2004 2:00,1381
11/7/2004 3:00,1357
11/7/2004 4:00,1343
11/7/2004 5:00,1344
11/7/2004 6:00,1381
11/7/2004 7:00,1437
11/7/2004 8:00,1485
11/7/2004 9:00,1578
11/7/2004 10:00,1632
11/7/2004 11:00,1645
11/7/2004 12:00,1658
11/7/2004 13:00,1665
11/7/2004 14:00,1650
11/7/2004 15:00,1626
11/7/2004 16:00,1624
11/7/2004 17:00,1650
11/7/2004 18:00,1780
11/7/2004 19:00,1899
11/7/2004 20:00,1892
11/7/2004 21:00,1847
11/7/2004 22:00,1794
11/7/2004 23:00,1703
11/8/2004 0:00,1619
11/6/2004 1:00,1658
11/6/2004 2:00,1581
11/6/2004 3:00,1547
11/6/2004 4:00,1543
11/6/2004 5:00,1562
11/6/2004 6:00,1611
11/6/2004 7:00,1705
11/6/2004 8:00,1771
11/6/2004 9:00,1856
11/6/2004 10:00,1899
11/6/2004 11:00,1886
11/6/2004 12:00,1860
11/6/2004 13:00,1812
11/6/2004 14:00,1771
11/6/2004 15:00,1724
11/6/2004 16:00,1770
11/6/2004 17:00,1700
11/6/2004 18:00,1779
11/6/2004 19:00,1874
11/6/2004 20:00,1842
11/6/2004 21:00,1795
11/6/2004 22:00,1725
11/6/2004 23:00,1643
11/7/2004 0:00,1535
11/5/2004 1:00,1752
11/5/2004 2:00,1689
11/5/2004 3:00,1662
11/5/2004 4:00,1652
11/5/2004 5:00,1702
11/5/2004 6:00,1839
11/5/2004 7:00,2093
11/5/2004 8:00,2181
11/5/2004 9:00,2192
11/5/2004 10:00,2196
11/5/2004 11:00,2195
11/5/2004 12:00,2160
11/5/2004 13:00,2132
11/5/2004 14:00,2104
11/5/2004 15:00,2065
11/5/2004 16:00,2018
11/5/2004 17:00,1998
11/5/2004 18:00,2060
11/5/2004 19:00,2172
11/5/2004 20:00,2127
11/5/2004 21:00,2085
11/5/2004 22:00,2014
11/5/2004 23:00,1905
11/6/2004 0:00,1757
11/4/2004 1:00,1734
11/4/2004 2:00,1664
11/4/2004 3:00,1628
11/4/2004 4:00,1629
11/4/2004 5:00,1661
11/4/2004 6:00,1780
11/4/2004 7:00,2018
11/4/2004 8:00,2158
11/4/2004 9:00,2152
11/4/2004 10:00,2173
11/4/2004 11:00,2176
11/4/2004 12:00,2162
11/4/2004 13:00,2162
11/4/2004 14:00,2163
11/4/2004 15:00,2148
11/4/2004 16:00,2144
11/4/2004 17:00,2178
11/4/2004 18:00,2257
11/4/2004 19:00,2310
11/4/2004 20:00,2280
11/4/2004 21:00,2223
11/4/2004 22:00,2125
11/4/2004 23:00,1991
11/5/2004 0:00,1856
11/3/2004 1:00,1666
11/3/2004 2:00,1609
11/3/2004 3:00,1574
11/3/2004 4:00,1567
11/3/2004 5:00,1608
11/3/2004 6:00,1743
11/3/2004 7:00,2007
11/3/2004 8:00,2154
11/3/2004 9:00,2166
11/3/2004 10:00,2187
11/3/2004 11:00,2216
11/3/2004 12:00,2190
11/3/2004 13:00,2189
11/3/2004 14:00,2163
11/3/2004 15:00,2131
11/3/2004 16:00,2107
11/3/2004 17:00,2121
11/3/2004 18:00,2199
11/3/2004 19:00,2321
11/3/2004 20:00,2290
11/3/2004 21:00,2233
11/3/2004 22:00,2137
11/3/2004 23:00,1976
11/4/2004 0:00,1839
11/2/2004 1:00,1666
11/2/2004 2:00,1607
11/2/2004 3:00,1560
11/2/2004 4:00,1548
11/2/2004 5:00,1582
11/2/2004 6:00,1716
11/2/2004 7:00,1969
11/2/2004 8:00,2094
11/2/2004 9:00,2107
11/2/2004 10:00,2146
11/2/2004 11:00,2169
11/2/2004 12:00,2176
11/2/2004 13:00,2183
11/2/2004 14:00,2166
11/2/2004 15:00,2151
11/2/2004 16:00,2119
11/2/2004 17:00,2162
11/2/2004 18:00,2224
11/2/2004 19:00,2251
11/2/2004 20:00,2199
11/2/2004 21:00,2133
11/2/2004 22:00,2027
11/2/2004 23:00,1896
11/3/2004 0:00,1752
11/1/2004 1:00,1533
11/1/2004 2:00,1500
11/1/2004 3:00,1489
11/1/2004 4:00,1497
11/1/2004 5:00,1557
11/1/2004 6:00,1704
11/1/2004 7:00,1961
11/1/2004 8:00,2119
11/1/2004 9:00,2181
11/1/2004 10:00,2188
11/1/2004 11:00,2206
11/1/2004 12:00,2208
11/1/2004 13:00,2210
11/1/2004 14:00,2205
11/1/2004 15:00,2186
11/1/2004 16:00,2165
11/1/2004 17:00,2168
11/1/2004 18:00,2237
11/1/2004 19:00,2314
11/1/2004 20:00,2280
11/1/2004 21:00,2204
11/1/2004 22:00,2092
11/1/2004 23:00,1929
11/2/2004 0:00,1772
10/31/2004 1:00,1406
10/31/2004 3:00,1282
10/31/2004 4:00,1267
10/31/2004 5:00,1274
10/31/2004 6:00,1312
10/31/2004 7:00,1376
10/31/2004 8:00,1444
10/31/2004 9:00,1575
10/31/2004 10:00,1637
10/31/2004 11:00,1661
10/31/2004 12:00,1683
10/31/2004 13:00,1684
10/31/2004 14:00,1663
10/31/2004 15:00,1636
10/31/2004 16:00,1625
10/31/2004 17:00,1647
10/31/2004 18:00,1720
10/31/2004 19:00,1860
10/31/2004 20:00,1859
10/31/2004 21:00,1846
10/31/2004 22:00,1785
10/31/2004 23:00,1690
11/1/2004 0:00,1601
10/30/2004 1:00,1638
10/30/2004 2:00,1538
10/30/2004 3:00,1486
10/30/2004 4:00,1474
10/30/2004 5:00,1453
10/30/2004 6:00,1483
10/30/2004 7:00,1563
10/30/2004 8:00,1685
10/30/2004 9:00,1779
10/30/2004 10:00,1872
10/30/2004 11:00,1939
10/30/2004 12:00,1947
10/30/2004 13:00,1948
10/30/2004 14:00,1914
10/30/2004 15:00,1883
10/30/2004 16:00,1849
10/30/2004 17:00,1817
10/30/2004 18:00,1777
10/30/2004 19:00,1780
10/30/2004 20:00,1861
10/30/2004 21:00,1824
10/30/2004 22:00,1761
10/30/2004 23:00,1656
10/31/2004 0:00,1528
10/29/2004 1:00,1679
10/29/2004 2:00,1635
10/29/2004 3:00,1596
10/29/2004 4:00,1571
10/29/2004 5:00,1605
10/29/2004 6:00,1720
10/29/2004 7:00,1977
10/29/2004 8:00,2189
10/29/2004 9:00,2215
10/29/2004 10:00,2205
10/29/2004 11:00,2241
10/29/2004 12:00,2266
10/29/2004 13:00,2248
10/29/2004 14:00,2221
10/29/2004 15:00,2211
10/29/2004 16:00,2193
10/29/2004 17:00,2182
10/29/2004 18:00,2136
10/29/2004 19:00,2147
10/29/2004 20:00,2195
10/29/2004 21:00,2146
10/29/2004 22:00,2058
10/29/2004 23:00,1934
10/30/2004 0:00,1776
10/28/2004 1:00,1670
10/28/2004 2:00,1603
10/28/2004 3:00,1568
10/28/2004 4:00,1555
10/28/2004 5:00,1588
10/28/2004 6:00,1712
10/28/2004 7:00,1976
10/28/2004 8:00,2170
10/28/2004 9:00,2166
10/28/2004 10:00,2164
10/28/2004 11:00,2174
10/28/2004 12:00,2156
10/28/2004 13:00,2150
10/28/2004 14:00,2154
10/28/2004 15:00,2138
10/28/2004 16:00,2106
10/28/2004 17:00,2107
10/28/2004 18:00,2083
10/28/2004 19:00,2075
10/28/2004 20:00,2166
10/28/2004 21:00,2159
10/28/2004 22:00,2090
10/28/2004 23:00,1938
10/29/2004 0:00,1791
10/27/2004 1:00,1647
10/27/2004 2:00,1558
10/27/2004 3:00,1537
10/27/2004 4:00,1521
10/27/2004 5:00,1557
10/27/2004 6:00,1682
10/27/2004 7:00,1945
10/27/2004 8:00,2150
10/27/2004 9:00,2183
10/27/2004 10:00,2188
10/27/2004 11:00,2207
10/27/2004 12:00,2195
10/27/2004 13:00,2190
10/27/2004 14:00,2189
10/27/2004 15:00,2169
10/27/2004 16:00,2137
10/27/2004 17:00,2142
10/27/2004 18:00,2136
10/27/2004 19:00,2180
10/27/2004 20:00,2246
10/27/2004 21:00,2205
10/27/2004 22:00,2121
10/27/2004 23:00,1960
10/28/2004 0:00,1797
10/26/2004 1:00,1666
10/26/2004 2:00,1586
10/26/2004 3:00,1551
10/26/2004 4:00,1543
10/26/2004 5:00,1576
10/26/2004 6:00,1709
10/26/2004 7:00,1982
10/26/2004 8:00,2186
10/26/2004 9:00,2152
10/26/2004 10:00,2153
10/26/2004 11:00,2178
10/26/2004 12:00,2183
10/26/2004 13:00,2188
10/26/2004 14:00,2187
10/26/2004 15:00,2158
10/26/2004 16:00,2123
10/26/2004 17:00,2112
10/26/2004 18:00,2113
10/26/2004 19:00,2173
10/26/2004 20:00,2251
10/26/2004 21:00,2218
10/26/2004 22:00,2117
10/26/2004 23:00,1953
10/27/2004 0:00,1774
10/25/2004 1:00,1526
10/25/2004 2:00,1478
10/25/2004 3:00,1457
10/25/2004 4:00,1470
10/25/2004 5:00,1519
10/25/2004 6:00,1675
10/25/2004 7:00,1954
10/25/2004 8:00,2159
10/25/2004 9:00,2166
10/25/2004 10:00,2169
10/25/2004 11:00,2205
10/25/2004 12:00,2202
10/25/2004 13:00,2212
10/25/2004 14:00,2202
10/25/2004 15:00,2185
10/25/2004 16:00,2153
10/25/2004 17:00,2134
10/25/2004 18:00,2114
10/25/2004 19:00,2133
10/25/2004 20:00,2252
10/25/2004 21:00,2228
10/25/2004 22:00,2114
10/25/2004 23:00,1943
10/26/2004 0:00,1793
10/24/2004 1:00,1449
10/24/2004 2:00,1380
10/24/2004 3:00,1333
10/24/2004 4:00,1321
10/24/2004 5:00,1315
10/24/2004 6:00,1329
10/24/2004 7:00,1375
10/24/2004 8:00,1447
10/24/2004 9:00,1516
10/24/2004 10:00,1579
10/24/2004 11:00,1617
10/24/2004 12:00,1662
10/24/2004 13:00,1679
10/24/2004 14:00,1665
10/24/2004 15:00,1637
10/24/2004 16:00,1627
10/24/2004 17:00,1636
10/24/2004 18:00,1672
10/24/2004 19:00,1716
10/24/2004 20:00,1868
10/24/2004 21:00,1869
10/24/2004 22:00,1811
10/24/2004 23:00,1707
10/25/2004 0:00,1601
10/23/2004 1:00,1573
10/23/2004 2:00,1488
10/23/2004 3:00,1441
10/23/2004 4:00,1433
10/23/2004 5:00,1434
10/23/2004 6:00,1479
10/23/2004 7:00,1581
10/23/2004 8:00,1678
10/23/2004 9:00,1760
10/23/2004 10:00,1835
10/23/2004 11:00,1889
10/23/2004 12:00,1895
10/23/2004 13:00,1864
10/23/2004 14:00,1849
10/23/2004 15:00,1807
10/23/2004 16:00,1788
10/23/2004 17:00,1788
10/23/2004 18:00,1811
10/23/2004 19:00,1849
10/23/2004 20:00,1875
10/23/2004 21:00,1836
10/23/2004 22:00,1766
10/23/2004 23:00,1668
10/24/2004 0:00,1543
10/22/2004 1:00,1677
10/22/2004 2:00,1607
10/22/2004 3:00,1566
10/22/2004 4:00,1560
10/22/2004 5:00,1603
10/22/2004 6:00,1736
10/22/2004 7:00,1996
10/22/2004 8:00,2177
10/22/2004 9:00,2177
10/22/2004 10:00,2172
10/22/2004 11:00,2175
10/22/2004 12:00,2153
10/22/2004 13:00,2132
10/22/2004 14:00,2127
10/22/2004 15:00,2079
10/22/2004 16:00,2046
10/22/2004 17:00,2004
10/22/2004 18:00,1979
10/22/2004 19:00,1989
10/22/2004 20:00,2055
10/22/2004 21:00,2022
10/22/2004 22:00,1952
10/22/2004 23:00,1850
10/23/2004 0:00,1705
10/21/2004 1:00,1668
10/21/2004 2:00,1590
10/21/2004 3:00,1550
10/21/2004 4:00,1540
10/21/2004 5:00,1563
10/21/2004 6:00,1689
10/21/2004 7:00,1958
10/21/2004 8:00,2148
10/21/2004 9:00,2140
10/21/2004 10:00,2138
10/21/2004 11:00,2143
10/21/2004 12:00,2141
10/21/2004 13:00,2132
10/21/2004 14:00,2117
10/21/2004 15:00,2098
10/21/2004 16:00,2071
10/21/2004 17:00,2058
10/21/2004 18:00,2068
10/21/2004 19:00,2108
10/21/2004 20:00,2207
10/21/2004 21:00,2176
10/21/2004 22:00,2095
10/21/2004 23:00,1940
10/22/2004 0:00,1792
10/20/2004 1:00,1677
10/20/2004 2:00,1608
10/20/2004 3:00,1562
10/20/2004 4:00,1545
10/20/2004 5:00,1598
10/20/2004 6:00,1700
10/20/2004 7:00,1961
10/20/2004 8:00,2151
10/20/2004 9:00,2151
10/20/2004 10:00,2150
10/20/2004 11:00,2179
10/20/2004 12:00,2175
10/20/2004 13:00,2172
10/20/2004 14:00,2156
10/20/2004 15:00,2145
10/20/2004 16:00,2115
10/20/2004 17:00,2111
10/20/2004 18:00,2125
10/20/2004 19:00,2150
10/20/2004 20:00,2223
10/20/2004 21:00,2192
10/20/2004 22:00,2092
10/20/2004 23:00,1934
10/21/2004 0:00,1787
10/19/2004 1:00,1738
10/19/2004 2:00,1654
10/19/2004 3:00,1621
10/19/2004 4:00,1598
10/19/2004 5:00,1637
10/19/2004 6:00,1759
10/19/2004 7:00,2016
10/19/2004 8:00,2184
10/19/2004 9:00,2190
10/19/2004 10:00,2178
10/19/2004 11:00,2207
10/19/2004 12:00,2194
10/19/2004 13:00,2185
10/19/2004 14:00,2178
10/19/2004 15:00,2155
10/19/2004 16:00,2134
10/19/2004 17:00,2137
10/19/2004 18:00,2139
10/19/2004 19:00,2181
10/19/2004 20:00,2244
10/19/2004 21:00,2210
10/19/2004 22:00,2101
10/19/2004 23:00,1954
10/20/2004 0:00,1785
10/18/2004 1:00,1608
10/18/2004 2:00,1572
10/18/2004 3:00,1563
10/18/2004 4:00,1571
10/18/2004 5:00,1617
10/18/2004 6:00,1766
10/18/2004 7:00,2046
10/18/2004 8:00,2230
10/18/2004 9:00,2249
10/18/2004 10:00,2267
10/18/2004 11:00,2332
10/18/2004 12:00,2346
10/18/2004 13:00,2336
10/18/2004 14:00,2320
10/18/2004 15:00,2301
10/18/2004 16:00,2267
10/18/2004 17:00,2280
10/18/2004 18:00,2295
10/18/2004 19:00,2306
10/18/2004 20:00,2348
10/18/2004 21:00,2290
10/18/2004 22:00,2183
10/18/2004 23:00,2017
10/19/2004 0:00,1857
10/17/2004 1:00,1535
10/17/2004 2:00,1478
10/17/2004 3:00,1447
10/17/2004 4:00,1444
10/17/2004 5:00,1444
10/17/2004 6:00,1467
10/17/2004 7:00,1517
10/17/2004 8:00,1607
10/17/2004 9:00,1669
10/17/2004 10:00,1731
10/17/2004 11:00,1739
10/17/2004 12:00,1732
10/17/2004 13:00,1725
10/17/2004 14:00,1687
10/17/2004 15:00,1654
10/17/2004 16:00,1631
10/17/2004 17:00,1635
10/17/2004 18:00,1654
10/17/2004 19:00,1704
10/17/2004 20:00,1884
10/17/2004 21:00,1911
10/17/2004 22:00,1862
10/17/2004 23:00,1774
10/18/2004 0:00,1679
10/16/2004 1:00,1602
10/16/2004 2:00,1518
10/16/2004 3:00,1475
10/16/2004 4:00,1456
10/16/2004 5:00,1456
10/16/2004 6:00,1491
10/16/2004 7:00,1580
10/16/2004 8:00,1698
10/16/2004 9:00,1780
10/16/2004 10:00,1855
10/16/2004 11:00,1890
10/16/2004 12:00,1892
10/16/2004 13:00,1871
10/16/2004 14:00,1851
10/16/2004 15:00,1824
10/16/2004 16:00,1817
10/16/2004 17:00,1834
10/16/2004 18:00,1831
10/16/2004 19:00,1850
10/16/2004 20:00,1911
10/16/2004 21:00,1890
10/16/2004 22:00,1818
10/16/2004 23:00,1723
10/17/2004 0:00,1620
10/15/2004 1:00,1669
10/15/2004 2:00,1597
10/15/2004 3:00,1557
10/15/2004 4:00,1534
10/15/2004 5:00,1558
10/15/2004 6:00,1720
10/15/2004 7:00,1888
10/15/2004 8:00,2052
10/15/2004 9:00,2083
10/15/2004 10:00,2131
10/15/2004 11:00,2168
10/15/2004 12:00,2170
10/15/2004 13:00,2149
10/15/2004 14:00,2148
10/15/2004 15:00,2130
10/15/2004 16:00,2089
10/15/2004 17:00,2086
10/15/2004 18:00,2063
10/15/2004 19:00,2063
10/15/2004 20:00,2108
10/15/2004 21:00,2064
10/15/2004 22:00,1996
10/15/2004 23:00,1869
10/16/2004 0:00,1728
10/14/2004 1:00,1667
10/14/2004 2:00,1588
10/14/2004 3:00,1550
10/14/2004 4:00,1535
10/14/2004 5:00,1561
10/14/2004 6:00,1691
10/14/2004 7:00,1945
10/14/2004 8:00,2127
10/14/2004 9:00,2125
10/14/2004 10:00,2138
10/14/2004 11:00,2166
10/14/2004 12:00,2151
10/14/2004 13:00,2146
10/14/2004 14:00,2156
10/14/2004 15:00,2137
10/14/2004 16:00,2104
10/14/2004 17:00,2094
10/14/2004 18:00,2093
10/14/2004 19:00,2106
10/14/2004 20:00,2188
10/14/2004 21:00,2178
10/14/2004 22:00,2078
10/14/2004 23:00,1944
10/15/2004 0:00,1790
10/13/2004 1:00,1662
10/13/2004 2:00,1583
10/13/2004 3:00,1540
10/13/2004 4:00,1523
10/13/2004 5:00,1560
10/13/2004 6:00,1734
10/13/2004 7:00,1935
10/13/2004 8:00,2115
10/13/2004 9:00,2130
10/13/2004 10:00,2144
10/13/2004 11:00,2164
10/13/2004 12:00,2152
10/13/2004 13:00,2152
10/13/2004 14:00,2151
10/13/2004 15:00,2126
10/13/2004 16:00,2098
10/13/2004 17:00,2097
10/13/2004 18:00,2108
10/13/2004 19:00,2133
10/13/2004 20:00,2210
10/13/2004 21:00,2192
10/13/2004 22:00,2090
10/13/2004 23:00,1937
10/14/2004 0:00,1789
10/12/2004 1:00,1658
10/12/2004 2:00,1592
10/12/2004 3:00,1554
10/12/2004 4:00,1542
10/12/2004 5:00,1576
10/12/2004 6:00,1704
10/12/2004 7:00,1984
10/12/2004 8:00,2135
10/12/2004 9:00,2135
10/12/2004 10:00,2139
10/12/2004 11:00,2156
10/12/2004 12:00,2150
10/12/2004 13:00,2157
10/12/2004 14:00,2147
10/12/2004 15:00,2133
10/12/2004 16:00,2105
10/12/2004 17:00,2106
10/12/2004 18:00,2087
10/12/2004 19:00,2103
10/12/2004 20:00,2213
10/12/2004 21:00,2206
10/12/2004 22:00,2097
10/12/2004 23:00,1919
10/13/2004 0:00,1757
10/11/2004 1:00,1509
10/11/2004 2:00,1463
10/11/2004 3:00,1454
10/11/2004 4:00,1454
10/11/2004 5:00,1497
10/11/2004 6:00,1619
10/11/2004 7:00,1886
10/11/2004 8:00,2068
10/11/2004 9:00,2094
10/11/2004 10:00,2142
10/11/2004 11:00,2179
10/11/2004 12:00,2152
10/11/2004 13:00,2151
10/11/2004 14:00,2140
10/11/2004 15:00,2125
10/11/2004 16:00,2089
10/11/2004 17:00,2078
10/11/2004 18:00,2072
10/11/2004 19:00,2066
10/11/2004 20:00,2179
10/11/2004 21:00,2188
10/11/2004 22:00,2083
10/11/2004 23:00,1922
10/12/2004 0:00,1755
10/10/2004 1:00,1403
10/10/2004 2:00,1340
10/10/2004 3:00,1297
10/10/2004 4:00,1272
10/10/2004 5:00,1271
10/10/2004 6:00,1287
10/10/2004 7:00,1338
10/10/2004 8:00,1408
10/10/2004 9:00,1499
10/10/2004 10:00,1579
10/10/2004 11:00,1620
10/10/2004 12:00,1644
10/10/2004 13:00,1662
10/10/2004 14:00,1645
10/10/2004 15:00,1636
10/10/2004 16:00,1637
10/10/2004 17:00,1650
10/10/2004 18:00,1677
10/10/2004 19:00,1696
10/10/2004 20:00,1809
10/10/2004 21:00,1856
10/10/2004 22:00,1798
10/10/2004 23:00,1696
10/11/2004 0:00,1586
10/9/2004 1:00,1579
10/9/2004 2:00,1475
10/9/2004 3:00,1431
10/9/2004 4:00,1393
10/9/2004 5:00,1388
10/9/2004 6:00,1422
