Datetime,DOM_MW
11/20/2005 15:00,8777
11/20/2005 16:00,8761
11/20/2005 17:00,9105
11/20/2005 18:00,10174
11/20/2005 19:00,10440
11/20/2005 20:00,10375
11/20/2005 21:00,10144
11/20/2005 22:00,9600
11/20/2005 23:00,8988
11/21/2005 0:00,8191
11/19/2005 1:00,10506
11/19/2005 2:00,10286
11/19/2005 3:00,10329
11/19/2005 4:00,10445
11/19/2005 5:00,10668
11/19/2005 6:00,11118
11/19/2005 7:00,11680
11/19/2005 8:00,12142
11/19/2005 9:00,12170
11/19/2005 10:00,11534
11/19/2005 11:00,10891
11/19/2005 12:00,10339
11/19/2005 13:00,9903
11/19/2005 14:00,9499
11/19/2005 15:00,9263
11/19/2005 16:00,9185
11/19/2005 17:00,9616
11/19/2005 18:00,10751
11/19/2005 19:00,10964
11/19/2005 20:00,10969
11/19/2005 21:00,10870
11/19/2005 22:00,10561
11/19/2005 23:00,10188
11/20/2005 0:00,9617
11/18/2005 1:00,9741
11/18/2005 2:00,9594
11/18/2005 3:00,9598
11/18/2005 4:00,9741
11/18/2005 5:00,10138
11/18/2005 6:00,10632
11/18/2005 7:00,11900
11/18/2005 8:00,12096
11/18/2005 9:00,11808
11/18/2005 10:00,11495
11/18/2005 11:00,11252
11/18/2005 12:00,10794
11/18/2005 13:00,10541
11/18/2005 14:00,10318
11/18/2005 15:00,10197
11/18/2005 16:00,10345
11/18/2005 17:00,10893
11/18/2005 18:00,12027
11/18/2005 19:00,12370
11/18/2005 20:00,12275
11/18/2005 21:00,12179
11/18/2005 22:00,11863
11/18/2005 23:00,11454
11/19/2005 0:00,10882
11/17/2005 1:00,7333
11/17/2005 2:00,7065
11/17/2005 3:00,7092
11/17/2005 4:00,7169
11/17/2005 5:00,7479
11/17/2005 6:00,8353
11/17/2005 7:00,9871
11/17/2005 8:00,10471
11/17/2005 9:00,10351
11/17/2005 10:00,10203
11/17/2005 11:00,10073
11/17/2005 12:00,9920
11/17/2005 13:00,9786
11/17/2005 14:00,9737
11/17/2005 15:00,9683
11/17/2005 16:00,9792
11/17/2005 17:00,10268
11/17/2005 18:00,11481
11/17/2005 19:00,11846
11/17/2005 20:00,11935
11/17/2005 21:00,11879
11/17/2005 22:00,11529
11/17/2005 23:00,10867
11/18/2005 0:00,10149
11/16/2005 1:00,7275
11/16/2005 2:00,6872
11/16/2005 3:00,6752
11/16/2005 4:00,6714
11/16/2005 5:00,6890
11/16/2005 6:00,7590
11/16/2005 7:00,8903
11/16/2005 8:00,9408
11/16/2005 9:00,9479
11/16/2005 10:00,9610
11/16/2005 11:00,9774
11/16/2005 12:00,9828
11/16/2005 13:00,9866
11/16/2005 14:00,9944
11/16/2005 15:00,9934
11/16/2005 16:00,9938
11/16/2005 17:00,10124
11/16/2005 18:00,10752
11/16/2005 19:00,10738
11/16/2005 20:00,10423
11/16/2005 21:00,10090
11/16/2005 22:00,9575
11/16/2005 23:00,8698
11/17/2005 0:00,7878
11/15/2005 1:00,7103
11/15/2005 2:00,6843
11/15/2005 3:00,6735
11/15/2005 4:00,6690
11/15/2005 5:00,6875
11/15/2005 6:00,7625
11/15/2005 7:00,8939
11/15/2005 8:00,9493
11/15/2005 9:00,9506
11/15/2005 10:00,9504
11/15/2005 11:00,9590
11/15/2005 12:00,9623
11/15/2005 13:00,9671
11/15/2005 14:00,9612
11/15/2005 15:00,9672
11/15/2005 16:00,9672
11/15/2005 17:00,9851
11/15/2005 18:00,10635
11/15/2005 19:00,10709
11/15/2005 20:00,10535
11/15/2005 21:00,10182
11/15/2005 22:00,9605
11/15/2005 23:00,8707
11/16/2005 0:00,7851
11/14/2005 1:00,6940
11/14/2005 2:00,6599
11/14/2005 3:00,6587
11/14/2005 4:00,6610
11/14/2005 5:00,6866
11/14/2005 6:00,7580
11/14/2005 7:00,8841
11/14/2005 8:00,9303
11/14/2005 9:00,9347
11/14/2005 10:00,9381
11/14/2005 11:00,9431
11/14/2005 12:00,9471
11/14/2005 13:00,9473
11/14/2005 14:00,9452
11/14/2005 15:00,9374
11/14/2005 16:00,9390
11/14/2005 17:00,9603
11/14/2005 18:00,10448
11/14/2005 19:00,10451
11/14/2005 20:00,10347
11/14/2005 21:00,9997
11/14/2005 22:00,9382
11/14/2005 23:00,8506
11/15/2005 0:00,7653
11/13/2005 1:00,7960
11/13/2005 2:00,7686
11/13/2005 3:00,7667
11/13/2005 4:00,7671
11/13/2005 5:00,7726
11/13/2005 6:00,8001
11/13/2005 7:00,8354
11/13/2005 8:00,8816
11/13/2005 9:00,9086
11/13/2005 10:00,9048
11/13/2005 11:00,8868
11/13/2005 12:00,8661
11/13/2005 13:00,8531
11/13/2005 14:00,8450
11/13/2005 15:00,8336
11/13/2005 16:00,8338
11/13/2005 17:00,8600
11/13/2005 18:00,9621
11/13/2005 19:00,9874
11/13/2005 20:00,9640
11/13/2005 21:00,9399
11/13/2005 22:00,8785
11/13/2005 23:00,8159
11/14/2005 0:00,7466
11/12/2005 1:00,8695
11/12/2005 2:00,8560
11/12/2005 3:00,8494
11/12/2005 4:00,8581
11/12/2005 5:00,8743
11/12/2005 6:00,9142
11/12/2005 7:00,9778
11/12/2005 8:00,10206
11/12/2005 9:00,10321
11/12/2005 10:00,10078
11/12/2005 11:00,9733
11/12/2005 12:00,9311
11/12/2005 13:00,9050
11/12/2005 14:00,8692
11/12/2005 15:00,8581
11/12/2005 16:00,8525
11/12/2005 17:00,8765
11/12/2005 18:00,9646
11/12/2005 19:00,9889
11/12/2005 20:00,9798
11/12/2005 21:00,9600
11/12/2005 22:00,9262
11/12/2005 23:00,8897
11/13/2005 0:00,8311
11/11/2005 1:00,8199
11/11/2005 2:00,8004
11/11/2005 3:00,7962
11/11/2005 4:00,8057
11/11/2005 5:00,8420
11/11/2005 6:00,9210
11/11/2005 7:00,10277
11/11/2005 8:00,10724
11/11/2005 9:00,10676
11/11/2005 10:00,10395
11/11/2005 11:00,10128
11/11/2005 12:00,9900
11/11/2005 13:00,9623
11/11/2005 14:00,9457
11/11/2005 15:00,9289
11/11/2005 16:00,9218
11/11/2005 17:00,9484
11/11/2005 18:00,10472
11/11/2005 19:00,10673
11/11/2005 20:00,10494
11/11/2005 21:00,10357
11/11/2005 22:00,10046
11/11/2005 23:00,9612
11/12/2005 0:00,9083
11/10/2005 1:00,7229
11/10/2005 2:00,6921
11/10/2005 3:00,6753
11/10/2005 4:00,6707
11/10/2005 5:00,6897
11/10/2005 6:00,7599
11/10/2005 7:00,8799
11/10/2005 8:00,9391
11/10/2005 9:00,9337
11/10/2005 10:00,9411
11/10/2005 11:00,9449
11/10/2005 12:00,9494
11/10/2005 13:00,9458
11/10/2005 14:00,9390
11/10/2005 15:00,9328
11/10/2005 16:00,9322
11/10/2005 17:00,9575
11/10/2005 18:00,10555
11/10/2005 19:00,10806
11/10/2005 20:00,10724
11/10/2005 21:00,10494
11/10/2005 22:00,10114
11/10/2005 23:00,9365
11/11/2005 0:00,8729
11/9/2005 1:00,7134
11/9/2005 2:00,6867
11/9/2005 3:00,6738
11/9/2005 4:00,6766
11/9/2005 5:00,6960
11/9/2005 6:00,7696
11/9/2005 7:00,8937
11/9/2005 8:00,9346
11/9/2005 9:00,9262
11/9/2005 10:00,9286
11/9/2005 11:00,9371
11/9/2005 12:00,9440
11/9/2005 13:00,9501
11/9/2005 14:00,9576
11/9/2005 15:00,9558
11/9/2005 16:00,9568
11/9/2005 17:00,9766
11/9/2005 18:00,10630
11/9/2005 19:00,10746
11/9/2005 20:00,10456
11/9/2005 21:00,10118
11/9/2005 22:00,9434
11/9/2005 23:00,8625
11/10/2005 0:00,7817
11/8/2005 1:00,7289
11/8/2005 2:00,7044
11/8/2005 3:00,7041
11/8/2005 4:00,7066
11/8/2005 5:00,7367
11/8/2005 6:00,8130
11/8/2005 7:00,9220
11/8/2005 8:00,9598
11/8/2005 9:00,9552
11/8/2005 10:00,9474
11/8/2005 11:00,9449
11/8/2005 12:00,9410
11/8/2005 13:00,9361
11/8/2005 14:00,9460
11/8/2005 15:00,9430
11/8/2005 16:00,9354
11/8/2005 17:00,9467
11/8/2005 18:00,10276
11/8/2005 19:00,10506
11/8/2005 20:00,10359
11/8/2005 21:00,9951
11/8/2005 22:00,9344
11/8/2005 23:00,8494
11/9/2005 0:00,7650
11/7/2005 1:00,6976
11/7/2005 2:00,6659
11/7/2005 3:00,6533
11/7/2005 4:00,6505
11/7/2005 5:00,6690
11/7/2005 6:00,7315
11/7/2005 7:00,8617
11/7/2005 8:00,9118
11/7/2005 9:00,9285
11/7/2005 10:00,9366
11/7/2005 11:00,9466
11/7/2005 12:00,9539
11/7/2005 13:00,9539
11/7/2005 14:00,9514
11/7/2005 15:00,9496
11/7/2005 16:00,9428
11/7/2005 17:00,9470
11/7/2005 18:00,10250
11/7/2005 19:00,10487
11/7/2005 20:00,10250
11/7/2005 21:00,9922
11/7/2005 22:00,9353
11/7/2005 23:00,8566
11/8/2005 0:00,7815
11/6/2005 1:00,7074
11/6/2005 2:00,6766
11/6/2005 3:00,6615
11/6/2005 4:00,6552
11/6/2005 5:00,6565
11/6/2005 6:00,6737
11/6/2005 7:00,7020
11/6/2005 8:00,7358
11/6/2005 9:00,8051
11/6/2005 10:00,8433
11/6/2005 11:00,8547
11/6/2005 12:00,8678
11/6/2005 13:00,8713
11/6/2005 14:00,8727
11/6/2005 15:00,8682
11/6/2005 16:00,8716
11/6/2005 17:00,8816
11/6/2005 18:00,9651
11/6/2005 19:00,9954
11/6/2005 20:00,9766
11/6/2005 21:00,9449
11/6/2005 22:00,8866
11/6/2005 23:00,8144
11/7/2005 0:00,7495
11/5/2005 1:00,7281
11/5/2005 2:00,6983
11/5/2005 3:00,6880
11/5/2005 4:00,6817
11/5/2005 5:00,6863
11/5/2005 6:00,7152
11/5/2005 7:00,7623
11/5/2005 8:00,8123
11/5/2005 9:00,8690
11/5/2005 10:00,8869
11/5/2005 11:00,8950
11/5/2005 12:00,8999
11/5/2005 13:00,8945
11/5/2005 14:00,8778
11/5/2005 15:00,8665
11/5/2005 16:00,8588
11/5/2005 17:00,8753
11/5/2005 18:00,9405
11/5/2005 19:00,9568
11/5/2005 20:00,9378
11/5/2005 21:00,9057
11/5/2005 22:00,8695
11/5/2005 23:00,8191
11/6/2005 0:00,7572
11/4/2005 1:00,7563
11/4/2005 2:00,7295
11/4/2005 3:00,7310
11/4/2005 4:00,7373
11/4/2005 5:00,7740
11/4/2005 6:00,8585
11/4/2005 7:00,9827
11/4/2005 8:00,10200
11/4/2005 9:00,9966
11/4/2005 10:00,9779
11/4/2005 11:00,9631
11/4/2005 12:00,9551
11/4/2005 13:00,9464
11/4/2005 14:00,9433
11/4/2005 15:00,9291
11/4/2005 16:00,9278
11/4/2005 17:00,9371
11/4/2005 18:00,10030
11/4/2005 19:00,10133
11/4/2005 20:00,9816
11/4/2005 21:00,9486
11/4/2005 22:00,9035
11/4/2005 23:00,8457
11/5/2005 0:00,7837
11/3/2005 1:00,7974
11/3/2005 2:00,7868
11/3/2005 3:00,7877
11/3/2005 4:00,7910
11/3/2005 5:00,8315
11/3/2005 6:00,9304
11/3/2005 7:00,10635
11/3/2005 8:00,10863
11/3/2005 9:00,10430
11/3/2005 10:00,10016
11/3/2005 11:00,9829
11/3/2005 12:00,9697
11/3/2005 13:00,9529
11/3/2005 14:00,9466
11/3/2005 15:00,9382
11/3/2005 16:00,9364
11/3/2005 17:00,9435
11/3/2005 18:00,10220
11/3/2005 19:00,10628
11/3/2005 20:00,10523
11/3/2005 21:00,10164
11/3/2005 22:00,9564
11/3/2005 23:00,8787
11/4/2005 0:00,8037
11/2/2005 1:00,7102
11/2/2005 2:00,6819
11/2/2005 3:00,6780
11/2/2005 4:00,6851
11/2/2005 5:00,7171
11/2/2005 6:00,7998
11/2/2005 7:00,9362
11/2/2005 8:00,9800
11/2/2005 9:00,9621
11/2/2005 10:00,9477
11/2/2005 11:00,9391
11/2/2005 12:00,9363
11/2/2005 13:00,9294
11/2/2005 14:00,9258
11/2/2005 15:00,9206
11/2/2005 16:00,9200
11/2/2005 17:00,9449
11/2/2005 18:00,10271
11/2/2005 19:00,10627
11/2/2005 20:00,10482
11/2/2005 21:00,10341
11/2/2005 22:00,9817
11/2/2005 23:00,9061
11/3/2005 0:00,8343
11/1/2005 1:00,7497
11/1/2005 2:00,7361
11/1/2005 3:00,7294
11/1/2005 4:00,7404
11/1/2005 5:00,7740
11/1/2005 6:00,8552
11/1/2005 7:00,9954
11/1/2005 8:00,10294
11/1/2005 9:00,10011
11/1/2005 10:00,9771
11/1/2005 11:00,9649
11/1/2005 12:00,9599
11/1/2005 13:00,9425
11/1/2005 14:00,9338
11/1/2005 15:00,9333
11/1/2005 16:00,9285
11/1/2005 17:00,9462
11/1/2005 18:00,10211
11/1/2005 19:00,10551
11/1/2005 20:00,10424
11/1/2005 21:00,10023
11/1/2005 22:00,9343
11/1/2005 23:00,8442
11/2/2005 0:00,7669
10/31/2005 1:00,7745
10/31/2005 2:00,7698
10/31/2005 3:00,7709
10/31/2005 4:00,7858
10/31/2005 5:00,8323
10/31/2005 6:00,9337
10/31/2005 7:00,10731
10/31/2005 8:00,11040
10/31/2005 9:00,10535
10/31/2005 10:00,10229
10/31/2005 11:00,10016
10/31/2005 12:00,9847
10/31/2005 13:00,9663
10/31/2005 14:00,9657
10/31/2005 15:00,9572
10/31/2005 16:00,9545
10/31/2005 17:00,9701
10/31/2005 18:00,10193
10/31/2005 19:00,10148
10/31/2005 20:00,9894
10/31/2005 21:00,9812
10/31/2005 22:00,9455
10/31/2005 23:00,8649
11/1/2005 0:00,7938
10/30/2005 1:00,8692
10/30/2005 3:00,8457
10/30/2005 4:00,8433
10/30/2005 5:00,8605
10/30/2005 6:00,8963
10/30/2005 7:00,9317
10/30/2005 8:00,9666
10/30/2005 9:00,9795
10/30/2005 10:00,9883
10/30/2005 11:00,9503
10/30/2005 12:00,9148
10/30/2005 13:00,8863
10/30/2005 14:00,8676
10/30/2005 15:00,8567
10/30/2005 16:00,8514
10/30/2005 17:00,8729
10/30/2005 18:00,9353
10/30/2005 19:00,9963
10/30/2005 20:00,10143
10/30/2005 21:00,9715
10/30/2005 22:00,9262
10/30/2005 23:00,8735
10/31/2005 0:00,8084
10/29/2005 1:00,8690
10/29/2005 2:00,8488
10/29/2005 3:00,8427
10/29/2005 4:00,8465
10/29/2005 5:00,8586
10/29/2005 6:00,8922
10/29/2005 7:00,9403
10/29/2005 8:00,9979
10/29/2005 9:00,10453
10/29/2005 10:00,10488
10/29/2005 11:00,10240
10/29/2005 12:00,9926
10/29/2005 13:00,9663
10/29/2005 14:00,9359
10/29/2005 15:00,9113
10/29/2005 16:00,9007
10/29/2005 17:00,8980
10/29/2005 18:00,9227
10/29/2005 19:00,9941
10/29/2005 20:00,10265
10/29/2005 21:00,10186
10/29/2005 22:00,10003
10/29/2005 23:00,9625
10/30/2005 0:00,9119
10/28/2005 1:00,8221
10/28/2005 2:00,8005
10/28/2005 3:00,7856
10/28/2005 4:00,7881
10/28/2005 5:00,8146
10/28/2005 6:00,8907
10/28/2005 7:00,10283
10/28/2005 8:00,10915
10/28/2005 9:00,10925
10/28/2005 10:00,10829
10/28/2005 11:00,10634
10/28/2005 12:00,10391
10/28/2005 13:00,10042
10/28/2005 14:00,9815
10/28/2005 15:00,9643
10/28/2005 16:00,9595
10/28/2005 17:00,9679
10/28/2005 18:00,9913
10/28/2005 19:00,10461
10/28/2005 20:00,10673
10/28/2005 21:00,10517
10/28/2005 22:00,10234
10/28/2005 23:00,9638
10/29/2005 0:00,9131
10/27/2005 1:00,8249
10/27/2005 2:00,8059
10/27/2005 3:00,8054
10/27/2005 4:00,8153
10/27/2005 5:00,8523
10/27/2005 6:00,9434
10/27/2005 7:00,10897
10/27/2005 8:00,11579
10/27/2005 9:00,11255
10/27/2005 10:00,10763
10/27/2005 11:00,10469
10/27/2005 12:00,10195
10/27/2005 13:00,9837
10/27/2005 14:00,9678
10/27/2005 15:00,9582
10/27/2005 16:00,9584
10/27/2005 17:00,9593
10/27/2005 18:00,9809
10/27/2005 19:00,10576
10/27/2005 20:00,11021
10/27/2005 21:00,10798
10/27/2005 22:00,10317
10/27/2005 23:00,9545
10/28/2005 0:00,8754
10/26/2005 1:00,8373
10/26/2005 2:00,8110
10/26/2005 3:00,7986
10/26/2005 4:00,8076
10/26/2005 5:00,8306
10/26/2005 6:00,9124
10/26/2005 7:00,10485
10/26/2005 8:00,10997
10/26/2005 9:00,10652
10/26/2005 10:00,10333
10/26/2005 11:00,10178
10/26/2005 12:00,10010
10/26/2005 13:00,9874
10/26/2005 14:00,9748
10/26/2005 15:00,9670
10/26/2005 16:00,9624
10/26/2005 17:00,9746
10/26/2005 18:00,10055
10/26/2005 19:00,10770
10/26/2005 20:00,10992
10/26/2005 21:00,10782
10/26/2005 22:00,10337
10/26/2005 23:00,9527
10/27/2005 0:00,8782
10/25/2005 1:00,7682
10/25/2005 2:00,7431
10/25/2005 3:00,7361
10/25/2005 4:00,7411
10/25/2005 5:00,7588
10/25/2005 6:00,8426
10/25/2005 7:00,9747
10/25/2005 8:00,10488
10/25/2005 9:00,10361
10/25/2005 10:00,10361
10/25/2005 11:00,10454
10/25/2005 12:00,10416
10/25/2005 13:00,10375
10/25/2005 14:00,10325
10/25/2005 15:00,10195
10/25/2005 16:00,10178
10/25/2005 17:00,10296
10/25/2005 18:00,10742
10/25/2005 19:00,11387
10/25/2005 20:00,11564
10/25/2005 21:00,11307
10/25/2005 22:00,10678
10/25/2005 23:00,9764
10/26/2005 0:00,8895
10/24/2005 1:00,7078
10/24/2005 2:00,6779
10/24/2005 3:00,6710
10/24/2005 4:00,6745
10/24/2005 5:00,7029
10/24/2005 6:00,7767
10/24/2005 7:00,9180
10/24/2005 8:00,9777
10/24/2005 9:00,9721
10/24/2005 10:00,9720
10/24/2005 11:00,9682
10/24/2005 12:00,9737
10/24/2005 13:00,9734
10/24/2005 14:00,9746
10/24/2005 15:00,9738
10/24/2005 16:00,9786
10/24/2005 17:00,10124
10/24/2005 18:00,10452
10/24/2005 19:00,10909
10/24/2005 20:00,10892
10/24/2005 21:00,10514
10/24/2005 22:00,9854
10/24/2005 23:00,9095
10/25/2005 0:00,8306
10/23/2005 1:00,7231
10/23/2005 2:00,6937
10/23/2005 3:00,6756
10/23/2005 4:00,6655
10/23/2005 5:00,6643
10/23/2005 6:00,6765
10/23/2005 7:00,7136
10/23/2005 8:00,7578
10/23/2005 9:00,8199
10/23/2005 10:00,8556
10/23/2005 11:00,8667
10/23/2005 12:00,8619
10/23/2005 13:00,8531
10/23/2005 14:00,8465
10/23/2005 15:00,8343
10/23/2005 16:00,8368
10/23/2005 17:00,8463
10/23/2005 18:00,8678
10/23/2005 19:00,9311
10/23/2005 20:00,9668
10/23/2005 21:00,9530
10/23/2005 22:00,8950
10/23/2005 23:00,8251
10/24/2005 0:00,7610
10/22/2005 1:00,7521
10/22/2005 2:00,7074
10/22/2005 3:00,6939
10/22/2005 4:00,6746
10/22/2005 5:00,6764
10/22/2005 6:00,6923
10/22/2005 7:00,7354
10/22/2005 8:00,7898
10/22/2005 9:00,8633
10/22/2005 10:00,9122
10/22/2005 11:00,9397
10/22/2005 12:00,9371
10/22/2005 13:00,9392
10/22/2005 14:00,9194
10/22/2005 15:00,9122
10/22/2005 16:00,9089
10/22/2005 17:00,9074
10/22/2005 18:00,9181
10/22/2005 19:00,9471
10/22/2005 20:00,9655
10/22/2005 21:00,9367
10/22/2005 22:00,8973
10/22/2005 23:00,8384
10/23/2005 0:00,7755
10/21/2005 1:00,7317
10/21/2005 2:00,6966
10/21/2005 3:00,6696
10/21/2005 4:00,6622
10/21/2005 5:00,6804
10/21/2005 6:00,7522
10/21/2005 7:00,8733
10/21/2005 8:00,9524
10/21/2005 9:00,9569
10/21/2005 10:00,9637
10/21/2005 11:00,9729
10/21/2005 12:00,9792
10/21/2005 13:00,9753
10/21/2005 14:00,9752
10/21/2005 15:00,9659
10/21/2005 16:00,9629
10/21/2005 17:00,9635
10/21/2005 18:00,9824
10/21/2005 19:00,10114
10/21/2005 20:00,10004
10/21/2005 21:00,9779
10/21/2005 22:00,9208
10/21/2005 23:00,8785
10/22/2005 0:00,8004
10/20/2005 1:00,7453
10/20/2005 2:00,7144
10/20/2005 3:00,6972
10/20/2005 4:00,6868
10/20/2005 5:00,7018
10/20/2005 6:00,7646
10/20/2005 7:00,8933
10/20/2005 8:00,9537
10/20/2005 9:00,9544
10/20/2005 10:00,9617
10/20/2005 11:00,9859
10/20/2005 12:00,10017
10/20/2005 13:00,10205
10/20/2005 14:00,10295
10/20/2005 15:00,10268
10/20/2005 16:00,10155
10/20/2005 17:00,10031
10/20/2005 18:00,9978
10/20/2005 19:00,10262
10/20/2005 20:00,10579
10/20/2005 21:00,10199
10/20/2005 22:00,9663
10/20/2005 23:00,8816
10/21/2005 0:00,7927
10/19/2005 1:00,7192
10/19/2005 2:00,6828
10/19/2005 3:00,6667
10/19/2005 4:00,6639
10/19/2005 5:00,6789
10/19/2005 6:00,7454
10/19/2005 7:00,8777
10/19/2005 8:00,9366
10/19/2005 9:00,9313
10/19/2005 10:00,9294
10/19/2005 11:00,9629
10/19/2005 12:00,9761
10/19/2005 13:00,9906
10/19/2005 14:00,10058
10/19/2005 15:00,10159
10/19/2005 16:00,10254
10/19/2005 17:00,10424
10/19/2005 18:00,10387
10/19/2005 19:00,10670
10/19/2005 20:00,11001
10/19/2005 21:00,10666
10/19/2005 22:00,10010
10/19/2005 23:00,9181
10/20/2005 0:00,8135
10/18/2005 1:00,7155
10/18/2005 2:00,6827
10/18/2005 3:00,6748
10/18/2005 4:00,6708
10/18/2005 5:00,6915
10/18/2005 6:00,7590
10/18/2005 7:00,8935
10/18/2005 8:00,9448
10/18/2005 9:00,9297
10/18/2005 10:00,9302
10/18/2005 11:00,9430
10/18/2005 12:00,9522
10/18/2005 13:00,9584
10/18/2005 14:00,9785
10/18/2005 15:00,9908
10/18/2005 16:00,9977
10/18/2005 17:00,9996
10/18/2005 18:00,10078
10/18/2005 19:00,10351
10/18/2005 20:00,10698
10/18/2005 21:00,10338
10/18/2005 22:00,9649
10/18/2005 23:00,8692
10/19/2005 0:00,7809
10/17/2005 1:00,6914
10/17/2005 2:00,6594
10/17/2005 3:00,6504
10/17/2005 4:00,6498
10/17/2005 5:00,6736
10/17/2005 6:00,7461
10/17/2005 7:00,8751
10/17/2005 8:00,9326
10/17/2005 9:00,9259
10/17/2005 10:00,9286
10/17/2005 11:00,9438
10/17/2005 12:00,9446
10/17/2005 13:00,9470
10/17/2005 14:00,9458
10/17/2005 15:00,9432
10/17/2005 16:00,9425
10/17/2005 17:00,9480
10/17/2005 18:00,9547
10/17/2005 19:00,9878
10/17/2005 20:00,10282
10/17/2005 21:00,9980
10/17/2005 22:00,9438
10/17/2005 23:00,8499
10/18/2005 0:00,7715
10/16/2005 1:00,7126
10/16/2005 2:00,6706
10/16/2005 3:00,6475
10/16/2005 4:00,6328
10/16/2005 5:00,6299
10/16/2005 6:00,6367
10/16/2005 7:00,6661
10/16/2005 8:00,7006
10/16/2005 9:00,7641
10/16/2005 10:00,8125
10/16/2005 11:00,8375
10/16/2005 12:00,8456
10/16/2005 13:00,8516
10/16/2005 14:00,8490
10/16/2005 15:00,8525
10/16/2005 16:00,8508
10/16/2005 17:00,8564
10/16/2005 18:00,8679
10/16/2005 19:00,9149
10/16/2005 20:00,9633
10/16/2005 21:00,9486
10/16/2005 22:00,8919
10/16/2005 23:00,8198
10/17/2005 0:00,7422
10/15/2005 1:00,7285
10/15/2005 2:00,6880
10/15/2005 3:00,6594
10/15/2005 4:00,6480
10/15/2005 5:00,6472
10/15/2005 6:00,6662
10/15/2005 7:00,7077
10/15/2005 8:00,7523
10/15/2005 9:00,8135
10/15/2005 10:00,8653
10/15/2005 11:00,8934
10/15/2005 12:00,9066
10/15/2005 13:00,9143
10/15/2005 14:00,9148
10/15/2005 15:00,9197
10/15/2005 16:00,9253
10/15/2005 17:00,9327
10/15/2005 18:00,9285
10/15/2005 19:00,9363
10/15/2005 20:00,9669
10/15/2005 21:00,9428
10/15/2005 22:00,8951
10/15/2005 23:00,8361
10/16/2005 0:00,7700
10/14/2005 1:00,7172
10/14/2005 2:00,6863
10/14/2005 3:00,6686
10/14/2005 4:00,6634
10/14/2005 5:00,6784
10/14/2005 6:00,7441
10/14/2005 7:00,8689
10/14/2005 8:00,9405
10/14/2005 9:00,9447
10/14/2005 10:00,9559
10/14/2005 11:00,9654
10/14/2005 12:00,9688
10/14/2005 13:00,9657
10/14/2005 14:00,9667
10/14/2005 15:00,9630
10/14/2005 16:00,9589
10/14/2005 17:00,9597
10/14/2005 18:00,9590
10/14/2005 19:00,9783
10/14/2005 20:00,9999
10/14/2005 21:00,9701
10/14/2005 22:00,9261
10/14/2005 23:00,8620
10/15/2005 0:00,7907
10/13/2005 1:00,7101
10/13/2005 2:00,6774
10/13/2005 3:00,6600
10/13/2005 4:00,6551
10/13/2005 5:00,6693
10/13/2005 6:00,7330
10/13/2005 7:00,8579
10/13/2005 8:00,9272
10/13/2005 9:00,9295
10/13/2005 10:00,9338
10/13/2005 11:00,9477
10/13/2005 12:00,9480
10/13/2005 13:00,9482
10/13/2005 14:00,9468
10/13/2005 15:00,9448
10/13/2005 16:00,9441
10/13/2005 17:00,9515
10/13/2005 18:00,9639
10/13/2005 19:00,10022
10/13/2005 20:00,10276
10/13/2005 21:00,9991
10/13/2005 22:00,9437
10/13/2005 23:00,8579
10/14/2005 0:00,7756
10/12/2005 1:00,7377
10/12/2005 2:00,7034
10/12/2005 3:00,6877
10/12/2005 4:00,6821
10/12/2005 5:00,6979
10/12/2005 6:00,7636
10/12/2005 7:00,8876
10/12/2005 8:00,9565
10/12/2005 9:00,9579
10/12/2005 10:00,9627
10/12/2005 11:00,9751
10/12/2005 12:00,9774
10/12/2005 13:00,9738
10/12/2005 14:00,9706
10/12/2005 15:00,9685
10/12/2005 16:00,9634
10/12/2005 17:00,9740
10/12/2005 18:00,9867
10/12/2005 19:00,10163
10/12/2005 20:00,10415
10/12/2005 21:00,10109
10/12/2005 22:00,9500
10/12/2005 23:00,8616
10/13/2005 0:00,7729
10/11/2005 1:00,7603
10/11/2005 2:00,7216
10/11/2005 3:00,7019
10/11/2005 4:00,6942
10/11/2005 5:00,7085
10/11/2005 6:00,7723
10/11/2005 7:00,9013
10/11/2005 8:00,9662
10/11/2005 9:00,9746
10/11/2005 10:00,9854
10/11/2005 11:00,9978
10/11/2005 12:00,10030
10/11/2005 13:00,9983
10/11/2005 14:00,10046
10/11/2005 15:00,9979
10/11/2005 16:00,9955
10/11/2005 17:00,10043
10/11/2005 18:00,10173
10/11/2005 19:00,10458
10/11/2005 20:00,10730
10/11/2005 21:00,10453
10/11/2005 22:00,9796
10/11/2005 23:00,8908
10/12/2005 0:00,8039
10/10/2005 1:00,7288
10/10/2005 2:00,6990
